Name,n,m,LB,UB,Optimal,UBFoundBy,Permutation
Ta023,20,20,2326,2326,1,0, 18 19 4 1 13 5 14 8 9 15 11 3 12 17 16 6 20 10 2 7
Ta024,20,20,2223,2223,1,0, 14 3 18 16 4 8 13 20 2 15 12 6 1 7 5 19 10 17 9 11
Ta025,20,20,2291,2291,1,0, 10 9 1 15 3 18 20 4 13 2 16 19 11 17 12 14 5 7 8 6
Ta026,20,20,2226,2226,1,0, 6 13 18 1 2 15 8 16 10 5 9 17 11 20 3 7 12 4 14 19
Ta027,20,20,2273,2273,1,0, 17 5 12 9 7 14 16 11 20 15 4 6 19 2 8 18 1 10 3 13
Ta028,20,20,2200,2200,1,0, 4 20 5 16 10 7 2 17 11 18 14 19 13 12 3 15 6 8 1 9
Ta029,20,20,2237,2237,1,0, 1 8 14 6 2 13 7 18 17 4 3 11 15 20 9 10 12 16 19 5
Ta030,20,20,2178,2178,1,0, 3 7 12 6 13 18 1 2 15 10 11 5 17 4 19 8 20 9 16 14
Ta031,50,5,2724,2724,1,0, 31 10 17 32 50 41 30 38 13 6 46 39 24 3 40 1 42 25 7 2 34 26 18 11 22 4 47 15 29 43 9 28 16 8 21 5 14 27 45 33 49 23 12 44 20 48 37 35 19 36
Ta032,50,5,2834,2834,1,0, 50 10 49 15 42 36 44 5 37 38 2 6 22 20 18 33 28 19 32 43 21 45 46 39 7 13 40 26 35 48 9 17 27 16 25 30 12 24 1 31 41 8 29 14 23 47 3 11 34 4
Ta033,50,5,2621,2621,1,0, 27 8 2 22 23 37 18 15 36 1 16 29 17 28 49 26 6 31 32 3 40 25 5 11 43 34 41 9 19 24 10 20 45 46 4 47 42 38 33 48 44 13 50 30 7 35 39 21 14 12
Ta034,50,5,2751,2751,1,0, 42 30 49 2 28 22 14 26 15 37 50 27 32 7 25 4 24 19 47 3 35 45 9 21 18 29 5 36 20 40 48 1 17 33 11 10 41 8 34 39 16 13 43 38 31 46 12 23 6 44
Ta035,50,5,2863,2863,1,0, 46 27 30 44 48 29 3 32 7 28 5 35 34 14 19 21 40 11 39 37 17 16 12 15 23 8 49 25 38 1 43 22 41 2 47 26 20 36 31 4 33 18 24 6 45 50 10 13 9 42
Ta036,50,5,2829,2829,1,0, 47 21 4 5 28 22 29 44 48 24 11 3 10 50 19 6 42 39 37 30 23 49 18 15 7 17 35 13 2 45 38 36 20 32 14 8 34 43 16 9 33 40 41 46 25 27 26 1 12 31
Ta037,50,5,2725,2725,1,0, 27 5 38 43 21 49 37 14 15 39 18 41 30 46 24 23 10 12 9 29 33 35 31 11 48 3 6 32 44 2 26 20 17 7 45 4 22 50 34 1 19 36 13 40 42 8 47 16 25 28
Ta038,50,5,2683,2683,1,0, 34 47 7 10 25 14 26 15 27 5 8 9 18 33 1 36 20 43 30 50 12 31 32 3 29 19 46 48 11 39 16 6 45 44 28 41 24 21 37 49 42 35 22 13 17 2 4 23 38 40
Ta039,50,5,2552,2552,1,0, 13 10 46 27 24 7 1 3 40 16 43 37 47 28 45 44 15 41 18 32 2 38 6 34 22 36 35 26 49 23 11 25 48 5 33 30 20 19 39 42 21 9 4 31 29 12 8 50 17 14
Ta040,50,5,2782,2782,1,0, 6 30 50 48 31 8 44 34 15 37 21 29 33 27 28 19 11 35 49 39 16 43 24 2 7 10 20 3 47 38 17 14 40 4 12 41 45 42 46 9 5 36 13 23 25 22 18 1 26 32
Ta041,50,10,2991,2991,1,0, 44 33 18 37 34 30 6 26 14 20 49 43 36 42 3 31 25 15 38 4 16 19 40 23 11 35 29 28 17 22 47 13 5 2 12 45 32 46 21 41 50 8 10 9 7 24 27 1 48 39
Ta042,50,10,2867,2867,1,0, 49 3 33 28 23 14 12 42 47 38 37 1 50 35 10 7 20 9 39 34 21 6 17 8 25 40 44 18 29 16 31 46 43 27 26 22 4 19 36 24 41 32 5 30 13 2 45 11 15 48
Ta043,50,10,2839,2839,1,0, 24 4 10 28 25 46 45 2 9 7 47 16 31 3 34 11 38 29 33 32 42 20 40 48 43 19 44 1 5 6 41 13 50 21 17 18 15 30 12 14 49 23 37 35 26 39 27 36 22 8
Ta044,50,10,3063,3063,1,0, 20 5 34 13 28 33 10 39 23 19 31 16 8 11 17 14 48 1 37 22 40 41 25 35 4 38 2 49 36 45 12 15 47 32 43 6 3 21 24 46 26 18 50 29 9 42 44 30 27 7
Ta045,50,10,2976,2976,1,0, 6 10 42 48 11 33 30 1 35 5 9 7 40 49 16 12 45 47 2 46 38 44 14 31 3 26 24 25 15 17 8 22 27 34 39 13 18 20 41 21 4 37 50 28 19 43 23 29 36 32
Ta046,50,10,3006,3006,1,0, 3 24 42 40 28 37 33 11 9 1 29 39 27 26 49 18 48 46 36 25 5 30 14 22 38 2 13 15 10 50 6 43 45 16 32 47 4 8 20 34 41 7 21 35 23 17 31 44 19 12
Ta047,50,10,3093,3093,1,0, 20 6 2 37 1 17 9 28 5 10 45 3 13 49 32 16 15 46 12 24 42 7 43 14 19 47 29 39 8 22 11 35 50 4 21 25 27 48 23 40 38 30 44 31 33 26 34 41 18 36
Ta048,50,10,3037,3037,1,0, 26 41 6 47 1 35 9 44 37 45 33 14 50 42 19 18 46 25 27 10 2 12 22 8 48 49 5 16 29 32 4 24 21 17 13 34 38 3 15 20 23 43 30 36 31 11 7 28 40 39
Ta049,50,10,2897,2897,1,0, 33 44 47 27 21 45 13 1 16 39 23 4 18 22 31 12 48 11 24 3 2 26 5 17 35 43 46 41 36 6 8 42 14 40 9 50 29 34 28 32 37 20 38 10 25 19 49 30 15 7
Ta050,50,10,3065,3065,1,0, 49 38 10 27 17 28 42 15 39 6 1 8 16 47 20 44 26 24 29 11 22 18 48 7 25 35 34 46 9 43 31 21 3 30 40 5 32 4 50 36 45 33 19 13 37 41 23 2 12 14
Ta051,50,20,3771,3846,0,0, 20 31 39 27 43 15 44 11 8 45 35 37 6 17 34 28 7 14 42 33 40 24 5 29 10 2 18 47 48 21 46 1 16 49 12 23 22 36 32 38 19 9 26 25 13 41 30 4 50 3
Ta052,50,20,3699,3699,1,0, 33 20 41 43 32 38 36 18 39 29 42 17 11 16 13 31 1 50 46 47 37 40 28 14 49 12 45 5 2 23 4 25 15 35 44 19 48 26 24 10 21 30 6 3 8 22 34 7 27 9
Ta053,50,20,3640,3640,1,0, 24 4 10 28 21 8 37 46 16 22 31 5 39 2 32 11 25 49 47 20 15 48 26 3 35 17 14 43 27 45 9 1 19 50 30 6 36 34 29 42 23 33 41 12 7 18 40 44 13 38
Ta054,50,20,3635,3719,0,0, 5 21 11 14 36 30 13 24 12 7 45 19 35 20 31 25 37 3 44 33 32 50 48 43 49 29 46 23 10 40 15 38 9 17 42 22 6 39 26 47 4 27 18 8 2 41 34 1 16 28
Ta055,50,20,3553,3610,0,0, 40 48 4 2 19 31 50 28 20 49 34 5 23 21 32 25 43 45 44 18 26 36 33 42 27 16 41 14 8 47 39 38 10 6 22 17 30 12 13 3 37 9 7 1 46 24 15 29 35 11
Ta056,50,20,3679,3679,1,0, 14 37 3 18 8 50 5 42 33 40 4 45 17 27 20 21 13 49 43 11 10 41 24 15 16 19 44 32 26 28 46 1 36 39 47 25 30 7 2 31 23 6 48 22 29 34 9 35 38 12
Ta057,50,20,3704,3704,1,0, 4 23 15 1 12 10 13 20 17 38 2 49 19 8 33 45 11 31 41 22 50 47 21 14 34 30 48 27 39 32 5 29 46 35 40 28 37 25 24 3 7 9 18 42 36 44 6 26 43 16
Ta058,50,20,3691,3691,1,0, 39 32 18 7 4 20 29 31 6 8 48 19 33 12 27 30 38 26 15 36 47 21 35 10 2 17 41 5 9 28 3 25 16 1 24 37 49 42 45 22 11 50 40 46 13 43 14 44 34 23
Ta059,50,20,3645,3741,0,0, 3 14 8 37 22 32 12 46 16 9 41 30 38 24 10 1 18 17 34 50 28 36 40 29 26 47 6 7 13 27 33 39 23 11 49 45 4 5 43 48 21 31 42 19 25 2 20 15 44 35
Ta060,50,20,3696,3755,0,0, 33 12 19 8 3 22 15 23 2 9 40 1 11 21 36 32 25 47 31 16 37 10 42 18 50 27 29 13 44 14 38 34 17 28 39 6 26 49 46 5 24 41 20 30 35 7 48 45 43 4
Ta061,100,5,5493,5493,1,0, 93 19 50 24 5 40 71 90 58 27 31 34 11 77 12 28 29 4 26 54 35 65 32 99 85 82 94 80 39 45 38 68 13 78 79 47 97 18 48 3 44 96 51 62 17 33 74 42 49 8 67 76 7 92 95 6 15 25 64 56 70 43 53 21 52 69 91 73 14 98 16 41 9 81 63 88 36 22 86 57 37 89 2 75 100 61 20 87 23 60 59 46 72 30 66 55 83 10 1 84
Ta062,100,5,5268,5268,1,0, 83 16 86 46 69 80 88 15 66 7 40 45 57 76 20 8 59 29 1 92 37 54 24 3 75 67 14 39 25 90 68 22 12 51 100 6 48 87 61 23 27 78 18 55 95 21 93 36 50 89 91 74 85 52 94 70 28 97 64 17 63 60 82 71 34 42 96 30 84 13 72 62 56 11 9 4 81 41 49 2 38 35 73 32 44 47 43 26 98 65 99 31 33 77 58 5 10 79 19 53
Ta063,100,5,5175,5175,1,0, 68 41 12 30 10 43 13 28 2 38 1 89 23 6 25 14 90 58 65 31 92 32 44 75 97 24 61 62 16 86 88 18 82 40 59 19 71 26 100 54 22 77 56 67 49 21 29 48 64 91 70 76 80 81 57 99 7 45 37 74 8 95 93 47 66 63 5 52 73 85 3 34 4 20 9 33 27 50 87 69 78 35 46 83 79 15 84 98 72 53 51 17 36 94 96 11 60 42 39 55
Ta064,100,5,5014,5014,1,0, 20 18 22 52 82 67 79 9 63 51 91 43 81 54 94 70 33 66 83 39 44 92 69 12 80 71 32 72 7 6 75 98 10 74 2 26 4 40 99 3 87 13 84 35 47 11 36 89 73 64 8 15 5 61 1 86 50 62 27 90 25 76 19 29 100 68 24 34 41 48 53 30 60 58 31 95 23 28 97 46 42 65 88 77 85 17 14 49 78 59 55 16 37 57 45 56 38 96 21 93
Ta065,100,5,5250,5250,1,0, 72 51 21 10 39 2 28 68 41 4 82 11 78 94 84 15 47 77 44 27 52 37 12 33 75 64 8 95 99 70 5 48 67 57 100 69 54 7 29 86 93 60 55 92 14 38 20 59 66 53 65 30 26 80 23 6 96 25 81 43 73 46 32 9 13 85 45 71 35 19 90 34 36 3 49 31 89 40 62 42 88 97 17 76 61 56 91 16 83 22 24 98 74 58 50 63 18 87 1 79
Ta066,100,5,5135,5135,1,0, 83 54 20 61 80 47 49 1 92 21 70 8 72 95 50 37 39 27 42 86 40 96 14 82 97 88 3 57 6 65 17 19 91 7 45 94 85 67 16 73 32 5 98 69 22 76 53 56 34 18 74 2 93 31 99 24 33 15 13 9 23 43 60 11 48 62 77 59 35 68 30 100 81 75 28 64 25 71 87 44 78 89 63 26 52 12 10 58 55 79 38 41 84 66 46 36 90 51 29 4
Ta067,100,5,5246,5246,1,0, 45 98 13 79 96 20 35 49 89 80 40 29 30 19 86 77 85 3 75 27 91 90 15 60 100 46 95 12 36 11 17 10 41 52 68 94 73 84 14 25 99 38 61 97 74 67 32 58 92 24 33 51 63 87 8 76 82 54 70 42 9 93 18 57 26 31 53 43 81 66 83 78 39 47 44 65 88 23 37 56 34 59 64 21 69 72 7 62 50 1 48 22 2 16 71 55 4 6 5 28
Ta068,100,5,5094,5094,1,0, 56 53 42 29 21 12 30 26 74 80 25 64 82 85 52 87 14 2 83 91 17 43 84 8 35 45 9 100 68 97 47 54 86 76 44 49 27 39 77 73 34 65 50 67 62 96 70 20 99 59 18 57 69 22 72 55 32 23 93 48 51 88 78 11 79 31 13 75 4 61 58 37 38 19 7 24 10 92 5 60 16 89 66 33 94 63 28 3 71 81 15 1 95 41 46 90 98 6 40 36
Ta069,100,5,5448,5448,1,0, 70 48 84 57 6 24 19 1 43 60 44 16 9 54 80 59 83 51 73 21 12 32 75 5 31 67 42 81 53 98 28 20 41 88 49 55 95 50 93 92 23 86 34 2 85 77 22 96 33 64 37 68 15 99 79 94 45 56 100 65 10 36 66 87 61 97 78 7 91 35 52 71 18 74 14 38 76 30 27 3 62 46 25 89 26 82 13 39 11 58 69 63 29 40 90 4 8 17 72 47
Ta070,100,5,5322,5322,1,0, 20 29 31 83 74 18 49 27 69 4 42 15 10 55 56 19 7 23 76 51 90 25 1 24 22 93 37 9 71 64 43 44 17 73 95 61 45 54 80 11 53 57 33 94 21 66 72 48 81 3 6 84 59 88 40 91 14 77 34 87 82 85 97 39 63 36 13 41 52 99 78 30 16 96 89 86 8 5 67 68 38 60 79 92 70 28 50 32 12 58 100 75 26 65 98 35 47 62 46 2
Ta071,100,10,5770,5770,1,0, 70 77 44 5 58 93 21 15 53 31 64 39 29 49 24 65 50 79 7 34 10 22 88 96 4 20 35 76 18 81 55 67 38 6 92 57 68 23 85 32 1 48 8 11 97 42 73 80 33 75 62 54 51 86 66 100 46 16 19 9 52 25 71 47 82 94 17 69 14 2 84 95 83 90 60 41 61 43 99 28 78 98 27 3 74 56 63 13 72 91 36 89 59 87 30 26 37 45 40 12
Ta072,100,10,5349,5349,1,0, 69 46 87 66 95 64 98 81 1 3 80 49 16 78 11 54 8 86 65 89 71 72 91 53 18 19 17 47 41 100 55 29 22 52 82 59 20 33 96 31 93 35 32 92 48 45 34 63 88 6 5 62 90 67 84 50 94 13 70 97 30 42 83 40 25 58 85 10 61 57 76 12 9 37 68 74 38 14 56 15 60 26 27 77 51 7 23 79 28 75 43 39 21 4 99 73 36 2 44 24
Ta073,100,10,5676,5676,1,0, 58 96 45 34 27 93 50 38 83 14 87 92 56 64 23 78 66 80 51 25 9 61 15 4 13 62 54 52 2 20 31 59 86 26 75 67 100 89 7 88 5 53 68 84 76 8 22 17 91 43 40 3 11 10 60 49 85 90 33 30 71 46 47 36 19 79 77 69 70 98 28 95 44 1 65 41 48 73 32 99 29 63 35 74 16 72 37 97 24 18 21 82 42 12 94 57 39 81 6 55
Ta074,100,10,5781,5781,1,0, 5 76 90 56 39 24 19 14 62 2 93 32 81 89 84 60 58 28 21 48 52 53 96 92 42 71 75 74 78 59 57 99 25 4 73 20 40 66 67 51 43 36 91 88 54 18 17 27 45 49 16 29 34 86 100 80 70 87 37 94 33 31 77 44 98 61 82 10 13 1 22 9 12 69 41 6 47 72 50 30 35 8 7 79 38 23 63 15 55 97 3 46 65 83 85 11 26 68 64 95
Ta075,100,10,5467,5467,1,0, 83 79 65 33 90 100 99 9 95 75 56 97 87 10 76 22 88 5 77 20 28 57 63 1 66 6 80 73 48 92 49 45 19 42 85 23 81 11 72 21 2 24 62 12 8 16 36 37 14 70 89 38 94 44 30 18 43 71 86 39 58 68 96 67 69 35 53 60 74 34 4 15 61 54 27 47 13 41 3 17 25 64 98 51 91 32 7 40 46 84 55 93 26 29 50 59 82 31 52 78
Ta076,100,10,5303,5303,1,0, 78 47 24 9 18 43 64 32 90 20 76 77 46 8 6 65 98 49 53 4 37 3 39 95 94 54 67 41 19 60 99 57 15 80 38 35 68 22 48 52 5 14 50 55 29 96 2 85 91 83 88 66 31 97 100 27 72 21 13 16 73 89 84 62 25 17 61 30 51 93 71 74 56 33 87 11 23 70 75 69 12 42 63 1 59 81 58 10 92 86 82 34 7 26 36 45 79 40 44 28
Ta077,100,10,5595,5595,1,0, 99 53 64 56 5 55 33 68 13 97 67 4 79 83 88 95 61 11 74 16 49 70 30 93 90 41 36 72 10 60 51 57 82 78 98 75 37 91 73 96 50 20 66 46 8 63 27 19 40 18 26 58 80 15 42 100 43 94 21 44 25 62 23 71 77 48 32 24 31 3 2 35 92 6 39 85 89 52 84 17 28 22 45 1 47 9 69 86 34 81 59 54 29 87 7 65 14 38 76 12
Ta078,100,10,5617,5617,1,0, 48 70 14 3 80 98 31 73 56 76 81 45 19 78 34 97 90 71 9 22 67 38 93 100 39 15 50 69 21 55 51 5 4 12 18 62 23 13 26 99 6 54 37 75 60 43 95 82 49 8 92 88 58 42 32 2 83 29 77 57 35 87 68 30 24 86 65 79 84 46 64 89 1 72 7 25 16 85 52 44 20 36 28 27 40 91 17 63 53 74 47 94 61 11 33 41 10 59 96 66
Ta079,100,10,5871,5871,1,0, 54 38 46 34 2 42 48 23 86 75 77 20 21 61 43 29 76 44 1 24 84 51 94 15 95 52 37 83 40 87 97 5 80 26 12 72 22 31 10 69 66 35 49 56 30 14 57 100 68 81 82 90 8 70 16 89 45 59 41 58 50 79 78 27 28 71 47 93 88 32 7 55 63 13 99 17 39 85 25 65 74 18 62 73 96 53 98 4 33 36 11 60 3 19 67 64 9 6 92 91
Ta080,100,10,5845,5845,1,0, 57 97 6 71 84 17 9 81 8 87 52 2 66 89 100 14 40 88 48 99 78 18 63 73 15 16 47 36 94 68 21 28 82 54 44 92 30 38 76 37 35 42 13 22 7 11 55 80 25 64 49 45 83 95 39 85 90 58 1 33 60 5 26 91 65 46 12 43 51 96 31 50 41 70 98 53 20 61 93 86 59 67 24 4 74 23 72 19 56 3 29 79 32 77 27 10 69 75 62 34
Ta081,100,20,6134,6171,0,100, 54 78 59 74 79 3 1 83 51 4 60 40 6 33 81 22 35 76 28 63 18 86 21 82 99 12 10 44 85 5 16 70 56 65 80 61 71 9 53 25 30 93 62 32 100 42 55 91 48 41 46 73 11 31 89 50 96 37 39 29 67 92 15 77 47 95 23 20 87 45 17 34 2 66 64 24 90 72 68 88 52 19 43 58 57 36 38 84 14 98 26 94 27 69 7 49 13 75 97 8
Ta082,100,20,6183,6183,1,0, 50 49 95 65 32 27 87 66 80 52 69 90 35 82 72 89 19 31 10 40 14 96 62 79 78 2 33 59 75 93 48 77 13 71 9 70 54 22 1 36 5 7 34 84 91 46 68 100 61 98 53 20 47 76 92 58 43 15 45 99 26 23 55 42 73 38 11 4 85 37 86 97 74 8 41 51 3 63 64 60 83 30 24 25 56 16 88 67 28 17 6 44 18 21 12 94 29 81 39 57
Ta083,100,20,6252,6252,1,0, 10 41 54 87 67 56 11 86 29 51 76 24 64 42 8 57 37 58 31 23 48 1 4 50 97 63 94 61 88 80 5 46 33 98 28 32 43 36 47 78 9 40 44 77 2 70 22 72 84 20 81 49 90 91 35 26 69 6 52 21 66 25 7 39 17 85 73 53 12 89 34 3 55 96 59 27 82 79 75 68 18 15 19 99 71 30 100 13 60 62 16 74 95 38 93 65 45 83 14 92
Ta084,100,20,6254,6254,1,0, 74 98 45 44 25 79 38 57 58 23 67 89 43 29 90 51 88 60 84 50 69 65 1 15 5 71 92 46 95 26 56 96 52 8 7 91 16 55 86 77 22 78 54 87 64 63 76 32 41 68 11 99 13 59 72 3 47 28 37 70 30 93 31 62 85 6 4 9 73 2 61 81 39 17 20 35 34 19 94 100 24 42 83 21 10 75 82 66 27 18 12 49 97 48 14 40 53 33 80 36
Ta085,100,20,6270,6285,0,0, 64 10 98 51 50 97 12 32 16 56 14 11 72 30 38 61 70 74 33 85 76 58 62 1 53 69 41 28 37 3 57 52 95 15 17 39 90 88 94 65 18 2 20 9 46 87 60 71 5 8 45 89 6 4 23 31 21 92 40 86 22 93 82 36 26 63 25 99 55 80 44 66 29 34 35 49 68 59 42 54 81 13 27 96 7 77 48 100 75 78 84 24 91 83 79 73 43 19 47 67
Ta086,100,20,6311,6329,0,100, 83 32 2 12 21 33 39 92 37 69 1 86 31 82 88 89 60 7 56 28 55 34 81 99 23 72 38 14 65 52 97 66 75 8 98 94 40 80 71 10 57 20 100 18 48 16 45 58 78 91 76 25 49 27 22 35 15 6 63 84 95 68 9 26 77 53 17 54 74 13 64 44 79 24 61 87 50 41 5 36 85 43 4 67 19 73 62 70 46 3 30 29 93 11 51 59 47 96 42 90
Ta087,100,20,6216,6223,0,0, 93 85 62 96 95 67 94 32 49 73 27 88 60 19 20 53 16 23 64 84 14 51 98 39 45 48 89 57 33 28 59 12 78 13 42 29 43 69 22 90 31 34 91 8 55 36 61 21 77 17 41 52 79 80 65 3 82 71 24 47 11 38 50 72 40 58 100 97 99 9 4 7 66 46 6 54 87 18 10 56 30 70 81 15 63 37 25 5 2 1 92 26 74 35 44 83 68 86 76 75
Ta088,100,20,6316,6367,0,100, 39 62 29 90 73 22 87 70 5 7 72 31 78 18 32 69 41 57 71 44 67 14 9 33 93 45 56 27 83 81 91 24 100 68 98 58 25 1 51 50 59 17 64 94 54 88 66 40 12 80 76 55 74 37 49 30 4 77 82 19 16 36 65 52 47 85 43 89 84 48 35 38 6 10 8 75 26 86 3 53 23 60 2 34 21 42 63 95 28 79 99 61 11 96 46 92 13 15 97 20
Ta089,100,20,6232,6246,0,100, 47 2 7 80 60 41 94 50 15 90 43 81 63 42 95 68 51 78 21 74 17 10 79 62 97 34 19 65 4 38 57 77 83 12 16 20 61 59 30 1 96 89 86 92 25 26 23 33 54 45 39 46 24 82 84 3 13 71 32 11 40 8 70 55 49 100 53 18 73 99 87 48 14 56 69 36 37 58 27 6 93 72 31 64 85 52 9 67 44 35 29 76 88 28 22 5 91 75 66 98
Ta090,100,20,6404,6404,1,0, 83 11 54 1 67 6 24 48 52 77 51 62 100 26 90 3 87 12 38 35 96 20 92 40 60 34 70 43 21 27 78 36 84 10 65 47 14 81 94 32 74 31 25 98 69 86 95 56 46 15 37 89 99 4 68 72 5 82 75 80 88 29 50 97 13 71 7 19 2 59 41 91 61 9 23 45 42 33 22 85 49 18 58 39 16 30 17 79 64 57 76 8 55 63 44 66 73 28 53 93
Ta091,200,10,10862,10862,1,0, 1 73 156 30 152 149 127 155 124 190 94 172 85 87 71 146 110 52 39 18 183 20 23 57 173 176 36 197 164 191 161 150 125 140 37 117 104 198 21 6 25 49 159 142 53 138 43 80 45 66 81 98 74 105 175 182 179 96 97 134 16 162 107 132 4 27 22 187 151 99 86 64 19 41 17 139 195 13 40 106 112 42 72 102 144 50 24 174 135 147 69 121 145 111 120 193 95 9 103 38 170 63 101 92 35 122 8 83 199 12 194 154 84 5 89 184 54 177 70 31 79 2 82 88 116 11 26 178 192 181 44 51 7 189 10 62 48 108 141 128 115 185 166 59 58 32 56 143 119 153 131 126 55 130 165 157 196 169 100 75 180 109 186 46 123 171 114 76 91 136 14 28 34 3 118 200 47 158 77 68 61 78 60 163 93 168 67 90 160 113 137 129 167 33 29 148 65 15 188 133
Ta092,200,10,10480,10480,1,0, 25 150 161 31 70 182 33 183 133 170 158 27 97 1 184 57 112 65 98 94 141 68 115 64 15 181 92 93 143 136 137 48 199 200 174 173 178 22 104 144 74 102 114 6 23 103 117 153 162 83 128 192 156 179 85 35 146 49 58 20 84 99 180 132 122 66 110 147 2 165 191 89 7 152 105 52 169 194 28 72 171 193 36 59 197 78 91 43 95 67 53 34 3 129 41 12 113 154 135 4 16 108 151 185 160 120 46 176 159 167 76 51 168 11 123 190 81 106 5 157 39 127 75 79 60 116 56 124 145 24 186 148 198 172 139 138 82 131 126 142 73 54 9 149 90 134 125 18 86 40 80 87 140 130 121 32 17 196 38 21 111 175 13 50 44 37 119 88 14 71 163 118 109 47 30 187 45 77 101 195 164 29 63 189 19 62 107 69 155 26 42 100 166 188 61 177 55 8 96 10
Ta093,200,10,10922,10922,1,0, 97 95 83 2 44 133 50 92 91 104 4 119 187 57 166 8 21 125 157 135 186 69 66 29 53 86 59 85 134 25 198 58 178 154 13 88 118 140 141 100 102 153 183 190 184 192 24 170 72 128 3 68 93 191 42 99 148 124 77 54 146 147 14 96 123 174 34 74 115 55 73 63 151 185 144 163 17 145 162 160 112 199 6 136 197 111 196 139 130 132 171 117 188 114 76 158 11 27 161 109 177 164 30 200 67 156 149 23 87 113 56 12 195 45 48 75 137 65 31 26 122 165 152 193 127 71 107 80 40 106 5 142 116 81 138 182 194 7 79 10 120 143 168 61 28 70 47 172 90 105 35 181 46 169 16 22 19 121 82 62 175 36 155 9 41 167 131 179 110 159 94 37 64 60 150 126 49 103 38 108 129 20 98 78 173 180 43 89 101 1 33 189 176 51 32 18 39 15 84 52
Ta094,200,10,10889,10889,1,0, 90 147 196 160 173 10 136 56 131 92 158 71 11 161 130 187 199 119 76 153 111 69 36 5 192 32 189 50 144 145 61 103 195 128 125 59 142 25 176 151 55 26 185 80 188 165 170 168 68 38 133 27 198 186 174 116 62 194 24 47 75 87 120 43 91 23 3 137 16 132 79 118 126 15 78 178 102 190 184 44 83 74 115 124 108 35 82 9 58 106 122 19 113 117 77 14 7 191 127 30 37 29 197 146 8 33 135 67 39 182 94 86 112 20 121 45 159 179 54 181 98 65 97 183 200 63 22 41 150 149 166 156 53 171 100 57 107 28 141 89 163 138 40 73 85 42 140 96 155 21 109 93 154 34 129 164 48 84 110 49 169 88 123 6 1 66 139 157 101 51 70 104 72 148 167 175 95 46 12 177 162 52 81 143 60 4 172 2 114 152 18 193 31 134 17 180 105 64 99 13
